season,mechanism,alpha,n_sims,n_finalists,top_judge_final,champion_mode,champion_mode_prob,champion_entropy,tpi_season_avg,fan_vs_uniform_contrast,robust_fail_rate,outlier_mult
2,percent_cap,0.4,50,3,Drew Lachey,Drew Lachey,0.38,1.1973395132642402,0.8043344671201814,0.62,0.86,10.0
2,dynamic_weight,0.4,50,3,Drew Lachey,Stacy Keibler,0.46,1.0336614093375984,0.8362619047619048,0.64,0.68,2.0
2,dynamic_weight,0.4,50,3,Drew Lachey,Stacy Keibler,0.46,1.0336614093375984,0.8362619047619048,0.64,0.78,5.0
2,dynamic_weight,0.4,50,3,Drew Lachey,Stacy Keibler,0.46,1.0336614093375984,0.8362619047619048,0.64,0.84,10.0
3,percent,0.4,50,2,Emmitt Smith,Emmitt Smith,0.5,0.9961597819278101,0.8112972368240225,0.58,0.32,2.0
3,percent,0.4,50,2,Emmitt Smith,Emmitt Smith,0.5,0.9961597819278101,0.8112972368240225,0.58,0.32,5.0
3,percent,0.4,50,2,Emmitt Smith,Emmitt Smith,0.5,0.9961597819278101,0.8112972368240225,0.58,0.34,10.0
3,rank,0.4,50,2,Emmitt Smith,Mario Lopez,0.6,0.8802861522293415,0.8326204785954785,0.4,0.52,2.0
3,rank,0.4,50,2,Emmitt Smith,Mario Lopez,0.6,0.8802861522293415,0.8326204785954785,0.4,0.5,5.0
3,rank,0.4,50,2,Emmitt Smith,Mario Lopez,0.6,0.8802861522293415,0.8326204785954785,0.4,0.4,10.0
3,percent_judge_save,0.4,50,2,Emmitt Smith,Mario Lopez,0.52,0.9880224446841368,0.8280108285233285,0.48,0.64,2.0
3,percent_judge_save,0.4,50,2,Emmitt Smith,Mario Lopez,0.52,0.9880224446841368,0.8280108285233285,0.48,0.56,5.0
3,percent_judge_save,0.4,50,2,Emmitt Smith,Mario Lopez,0.52,0.9880224446841368,0.8280108285233285,0.48,0.5,10.0
3,percent_sqrt,0.4,50,2,Emmitt Smith,Emmitt Smith,0.48,0.9165039403113254,0.8256001743626743,0.54,0.38,2.0
3,percent_sqrt,0.4,50,2,Emmitt Smith,Emmitt Smith,0.48,0.9165039403113254,0.8256001743626743,0.54,0.38,5.0
3,percent_sqrt,0.4,50,2,Emmitt Smith,Emmitt Smith,0.48,0.9165039403113254,0.8256001743626743,0.54,0.38,10.0
3,percent_log,0.4,50,2,Emmitt Smith,Emmitt Smith,0.52,1.1642290912058586,0.7833977083762798,0.68,0.46,2.0
3,percent_log,0.4,50,2,Emmitt Smith,Emmitt Smith,0.52,1.1642290912058586,0.7833977083762798,0.68,0.4,5.0
3,percent_log,0.4,50,2,Emmitt Smith,Emmitt Smith,0.52,1.1642290912058586,0.7833977083762798,0.68,0.4,10.0
3,percent_cap,0.4,50,2,Emmitt Smith,Emmitt Smith,0.5,0.9961597819278101,0.8112972368240224,0.58,0.3,2.0
3,percent_cap,0.4,50,2,Emmitt Smith,Emmitt Smith,0.5,0.9961597819278101,0.8112972368240224,0.58,0.36,5.0
3,percent_cap,0.4,50,2,Emmitt Smith,Emmitt Smith,0.5,0.9961597819278101,0.8112972368240224,0.58,0.38,10.0
3,dynamic_weight,0.4,50,2,Emmitt Smith,Emmitt Smith,0.5,0.9148005262939889,0.8242572450697448,0.56,0.3,2.0
3,dynamic_weight,0.4,50,2,Emmitt Smith,Emmitt Smith,0.5,0.9148005262939889,0.8242572450697448,0.56,0.28,5.0
3,dynamic_weight,0.4,50,2,Emmitt Smith,Emmitt Smith,0.5,0.9148005262939889,0.8242572450697448,0.56,0.44,10.0
4,percent,0.4,50,3,Apolo Anton Ohno,Apolo Anton Ohno,0.42,1.190832343229539,0.8188302869969536,0.58,0.74,2.0
4,percent,0.4,50,3,Apolo Anton Ohno,Apolo Anton Ohno,0.42,1.190832343229539,0.8188302869969536,0.58,0.8,5.0
4,percent,0.4,50,3,Apolo Anton Ohno,Apolo Anton Ohno,0.42,1.190832343229539,0.8188302869969536,0.58,0.84,10.0
4,rank,0.4,50,3,Apolo Anton Ohno,Joey Fatone,0.44,1.1159300691873484,0.8394249559082892,0.64,0.56,2.0
4,rank,0.4,50,3,Apolo Anton Ohno,Joey Fatone,0.44,1.1159300691873484,0.8394249559082892,0.64,0.62,5.0
4,rank,0.4,50,3,Apolo Anton Ohno,Joey Fatone,0.44,1.1159300691873484,0.8394249559082892,0.64,0.68,10.0
4,percent_judge_save,0.4,50,3,Apolo Anton Ohno,Joey Fatone,0.42,1.0652527887260477,0.84025101010101,0.64,0.82,2.0
4,percent_judge_save,0.4,50,3,Apolo Anton Ohno,Joey Fatone,0.42,1.0652527887260477,0.84025101010101,0.64,0.92,5.0
4,percent_judge_save,0.4,50,3,Apolo Anton Ohno,Joey Fatone,0.42,1.0652527887260477,0.84025101010101,0.64,0.98,10.0
4,percent_sqrt,0.4,50,3,Apolo Anton Ohno,Apolo Anton Ohno,0.36,1.218933164701803,0.822980431297098,0.64,0.74,2.0
4,percent_sqrt,0.4,50,3,Apolo Anton Ohno,Apolo Anton Ohno,0.36,1.218933164701803,0.822980431297098,0.64,0.68,5.0
4,percent_sqrt,0.4,50,3,Apolo Anton Ohno,Apolo Anton Ohno,0.36,1.218933164701803,0.822980431297098,0.64,0.8,10.0
4,percent_log,0.4,50,3,Apolo Anton Ohno,Apolo Anton Ohno,0.36,1.2924121727401936,0.8119679132595798,0.64,0.66,2.0
4,percent_log,0.4,50,3,Apolo Anton Ohno,Apolo Anton Ohno,0.36,1.2924121727401936,0.8119679132595798,0.64,0.62,5.0
4,percent_log,0.4,50,3,Apolo Anton Ohno,Apolo Anton Ohno,0.36,1.2924121727401936,0.8119679132595798,0.64,0.7,10.0
4,percent_cap,0.4,50,3,Apolo Anton Ohno,Apolo Anton Ohno,0.4,1.2023982217183018,0.8195628988295656,0.6,0.74,2.0
4,percent_cap,0.4,50,3,Apolo Anton Ohno,Apolo Anton Ohno,0.4,1.2023982217183018,0.8195628988295656,0.6,0.74,5.0
4,percent_cap,0.4,50,3,Apolo Anton Ohno,Apolo Anton Ohno,0.4,1.2023982217183018,0.8195628988295656,0.6,0.86,10.0
4,dynamic_weight,0.4,50,3,Apolo Anton Ohno,Laila Ali,0.4,1.1343262653244932,0.8172169472502805,0.62,0.76,2.0
4,dynamic_weight,0.4,50,3,Apolo Anton Ohno,Laila Ali,0.4,1.1343262653244932,0.8172169472502805,0.62,0.84,5.0
4,dynamic_weight,0.4,50,3,Apolo Anton Ohno,Laila Ali,0.4,1.1343262653244932,0.8172169472502805,0.62,0.86,10.0
5,percent,0.4,50,3,Mel B,Mel B,0.42,1.2668750635447312,0.7785730599647266,0.58,0.84,2.0
5,percent,0.4,50,3,Mel B,Mel B,0.42,1.2668750635447312,0.7785730599647266,0.58,0.82,5.0
5,percent,0.4,50,3,Mel B,Mel B,0.42,1.2668750635447312,0.7785730599647266,0.58,0.84,10.0
5,rank,0.4,50,3,Mel B,Mel B,0.58,0.947627950875975,0.8036919191919192,0.42,0.36,2.0
5,rank,0.4,50,3,Mel B,Mel B,0.58,0.947627950875975,0.8036919191919192,0.42,0.5,5.0
5,rank,0.4,50,3,Mel B,Mel B,0.58,0.947627950875975,0.8036919191919192,0.42,0.4,10.0
5,percent_judge_save,0.4,50,3,Mel B,Mel B,0.5,0.9433483923290391,0.8079105339105338,0.5,0.6,2.0
5,percent_judge_save,0.4,50,3,Mel B,Mel B,0.5,0.9433483923290391,0.8079105339105338,0.5,0.56,5.0
5,percent_judge_save,0.4,50,3,Mel B,Mel B,0.5,0.9433483923290391,0.8079105339105338,0.5,0.62,10.0
5,percent_sqrt,0.4,50,3,Mel B,Mel B,0.46,1.2912105603598458,0.7756037037037038,0.54,0.82,2.0
5,percent_sqrt,0.4,50,3,Mel B,Mel B,0.46,1.2912105603598458,0.7756037037037038,0.54,0.76,5.0
5,percent_sqrt,0.4,50,3,Mel B,Mel B,0.46,1.2912105603598458,0.7756037037037038,0.54,0.78,10.0
5,percent_log,0.4,50,3,Mel B,Mel B,0.4,1.3229646733203617,0.7406491021324355,0.6,0.86,2.0
5,percent_log,0.4,50,3,Mel B,Mel B,0.4,1.3229646733203617,0.7406491021324355,0.6,0.76,5.0
5,percent_log,0.4,50,3,Mel B,Mel B,0.4,1.3229646733203617,0.7406491021324355,0.6,0.82,10.0
5,percent_cap,0.4,50,3,Mel B,Mel B,0.46,1.2739496360127391,0.7764637526054193,0.54,0.86,2.0
5,percent_cap,0.4,50,3,Mel B,Mel B,0.46,1.2739496360127391,0.7764637526054193,0.54,0.8,5.0
5,percent_cap,0.4,50,3,Mel B,Mel B,0.46,1.2739496360127391,0.7764637526054193,0.54,0.8,10.0
5,dynamic_weight,0.4,50,3,Mel B,Mel B,0.52,1.115890832565873,0.8071346360429693,0.48,0.82,2.0
5,dynamic_weight,0.4,50,3,Mel B,Mel B,0.52,1.115890832565873,0.8071346360429693,0.48,0.8,5.0
5,dynamic_weight,0.4,50,3,Mel B,Mel B,0.52,1.115890832565873,0.8071346360429693,0.48,0.86,10.0
6,percent,0.4,50,3,Kristi Yamaguchi,Cristian de la Fuente,0.38,1.2334660604166652,0.7491087081128748,0.66,0.76,2.0
6,percent,0.4,50,3,Kristi Yamaguchi,Cristian de la Fuente,0.38,1.2334660604166652,0.7491087081128748,0.66,0.72,5.0
6,percent,0.4,50,3,Kristi Yamaguchi,Cristian de la Fuente,0.38,1.2334660604166652,0.7491087081128748,0.66,0.8,10.0
6,rank,0.4,50,3,Kristi Yamaguchi,Kristi Yamaguchi,0.52,1.0833763294441834,0.8186763668430334,0.48,0.34,2.0
6,rank,0.4,50,3,Kristi Yamaguchi,Kristi Yamaguchi,0.52,1.0833763294441834,0.8186763668430334,0.48,0.44,5.0
6,rank,0.4,50,3,Kristi Yamaguchi,Kristi Yamaguchi,0.52,1.0833763294441834,0.8186763668430334,0.48,0.46,10.0
6,percent_judge_save,0.4,50,3,Kristi Yamaguchi,Kristi Yamaguchi,0.52,1.0183597347658937,0.8217190476190476,0.48,0.48,2.0
6,percent_judge_save,0.4,50,3,Kristi Yamaguchi,Kristi Yamaguchi,0.52,1.0183597347658937,0.8217190476190476,0.48,0.56,5.0
6,percent_judge_save,0.4,50,3,Kristi Yamaguchi,Kristi Yamaguchi,0.52,1.0183597347658937,0.8217190476190476,0.48,0.48,10.0
6,percent_sqrt,0.4,50,3,Kristi Yamaguchi,Kristi Yamaguchi,0.38,1.2493473514402673,0.760757671957672,0.62,0.78,2.0
6,percent_sqrt,0.4,50,3,Kristi Yamaguchi,Kristi Yamaguchi,0.38,1.2493473514402673,0.760757671957672,0.62,0.72,5.0
6,percent_sqrt,0.4,50,3,Kristi Yamaguchi,Kristi Yamaguchi,0.38,1.2493473514402673,0.760757671957672,0.62,0.68,10.0
6,percent_log,0.4,50,3,Kristi Yamaguchi,Cristian de la Fuente,0.32,1.3722386064276921,0.7425378464348702,0.7,0.76,2.0
6,percent_log,0.4,50,3,Kristi Yamaguchi,Cristian de la Fuente,0.32,1.3722386064276921,0.7425378464348702,0.7,0.72,5.0
6,percent_log,0.4,50,3,Kristi Yamaguchi,Cristian de la Fuente,0.32,1.3722386064276921,0.7425378464348702,0.7,0.7,10.0
6,percent_cap,0.4,50,3,Kristi Yamaguchi,Kristi Yamaguchi,0.36,1.2453247291765244,0.7616706128747797,0.64,0.78,2.0
6,percent_cap,0.4,50,3,Kristi Yamaguchi,Kristi Yamaguchi,0.36,1.2453247291765244,0.7616706128747797,0.64,0.78,5.0
6,percent_cap,0.4,50,3,Kristi Yamaguchi,Kristi Yamaguchi,0.36,1.2453247291765244,0.7616706128747797,0.64,0.78,10.0
6,dynamic_weight,0.4,50,3,Kristi Yamaguchi,Kristi Yamaguchi,0.42,1.1540216883136458,0.7790739858906528,0.58,0.7,2.0
6,dynamic_weight,0.4,50,3,Kristi Yamaguchi,Kristi Yamaguchi,0.42,1.1540216883136458,0.7790739858906528,0.58,0.76,5.0
6,dynamic_weight,0.4,50,3,Kristi Yamaguchi,Kristi Yamaguchi,0.42,1.1540216883136458,0.7790739858906528,0.58,0.76,10.0
7,percent,0.4,50,3,Brooke Burke,Brooke Burke,0.36,1.0957815752757503,0.805044105894106,0.64,0.64,2.0
7,percent,0.4,50,3,Brooke Burke,Brooke Burke,0.36,1.0957815752757503,0.805044105894106,0.64,0.8,5.0
7,percent,0.4,50,3,Brooke Burke,Brooke Burke,0.36,1.0957815752757503,0.805044105894106,0.64,0.9,10.0
7,rank,0.4,50,3,Brooke Burke,Brooke Burke,0.78,0.7161007632591914,0.9047318601151936,0.22,0.36,2.0
7,rank,0.4,50,3,Brooke Burke,Brooke Burke,0.78,0.7161007632591914,0.9047318601151936,0.22,0.36,5.0
7,rank,0.4,50,3,Brooke Burke,Brooke Burke,0.78,0.7161007632591914,0.9047318601151936,0.22,0.32,10.0
7,percent_judge_save,0.4,50,3,Brooke Burke,Brooke Burke,0.5,1.0393206641049262,0.838317576867577,0.5,0.5,2.0
7,percent_judge_save,0.4,50,3,Brooke Burke,Brooke Burke,0.5,1.0393206641049262,0.838317576867577,0.5,0.7,5.0
7,percent_judge_save,0.4,50,3,Brooke Burke,Brooke Burke,0.5,1.0393206641049262,0.838317576867577,0.5,0.8,10.0
7,percent_sqrt,0.4,50,3,Brooke Burke,Lance Bass,0.42,1.1497175945184583,0.7944536209821923,0.68,0.66,2.0
7,percent_sqrt,0.4,50,3,Brooke Burke,Lance Bass,0.42,1.1497175945184583,0.7944536209821923,0.68,0.78,5.0
7,percent_sqrt,0.4,50,3,Brooke Burke,Lance Bass,0.42,1.1497175945184583,0.7944536209821923,0.68,0.8,10.0
7,percent_log,0.4,50,3,Brooke Burke,Brooke Burke,0.38,1.2390209692881693,0.8015522251557967,0.62,0.72,2.0
7,percent_log,0.4,50,3,Brooke Burke,Brooke Burke,0.38,1.2390209692881693,0.8015522251557967,0.62,0.78,5.0
7,percent_log,0.4,50,3,Brooke Burke,Brooke Burke,0.38,1.2390209692881693,0.8015522251557967,0.62,0.74,10.0
7,percent_cap,0.4,50,3,Brooke Burke,Lance Bass,0.4,1.0875656525975472,0.7964932955932956,0.68,0.68,2.0
7,percent_cap,0.4,50,3,Brooke Burke,Lance Bass,0.4,1.0875656525975472,0.7964932955932956,0.68,0.8,5.0
7,percent_cap,0.4,50,3,Brooke Burke,Lance Bass,0.4,1.0875656525975472,0.7964932955932956,0.68,0.86,10.0
7,dynamic_weight,0.4,50,3,Brooke Burke,Brooke Burke,0.36,1.0920192874506351,0.8056524031524032,0.64,0.7,2.0
7,dynamic_weight,0.4,50,3,Brooke Burke,Brooke Burke,0.36,1.0920192874506351,0.8056524031524032,0.64,0.78,5.0
7,dynamic_weight,0.4,50,3,Brooke Burke,Brooke Burke,0.36,1.0920192874506351,0.8056524031524032,0.64,0.84,10.0
8,percent,0.4,50,3,Shawn Johnson,Gilles Marini,0.38,1.1683060726835728,0.8228822450276995,0.7,0.76,2.0
8,percent,0.4,50,3,Shawn Johnson,Gilles Marini,0.38,1.1683060726835728,0.8228822450276995,0.7,0.8,5.0
8,percent,0.4,50,3,Shawn Johnson,Gilles Marini,0.38,1.1683060726835728,0.8228822450276995,0.7,0.8,10.0
8,rank,0.4,50,3,Shawn Johnson,Shawn Johnson,0.48,0.995242933910141,0.8447648260830077,0.52,0.46,2.0
8,rank,0.4,50,3,Shawn Johnson,Shawn Johnson,0.48,0.995242933910141,0.8447648260830077,0.52,0.58,5.0
8,rank,0.4,50,3,Shawn Johnson,Shawn Johnson,0.48,0.995242933910141,0.8447648260830077,0.52,0.72,10.0
8,percent_judge_save,0.4,50,3,Shawn Johnson,Gilles Marini,0.38,1.0934927418975058,0.8314951462678734,0.68,0.82,2.0
8,percent_judge_save,0.4,50,3,Shawn Johnson,Gilles Marini,0.38,1.0934927418975058,0.8314951462678734,0.68,0.9,5.0
8,percent_judge_save,0.4,50,3,Shawn Johnson,Gilles Marini,0.38,1.0934927418975058,0.8314951462678734,0.68,0.96,10.0
8,percent_sqrt,0.4,50,3,Shawn Johnson,Shawn Johnson,0.36,1.171845721138134,0.8198545151817878,0.64,0.74,2.0
8,percent_sqrt,0.4,50,3,Shawn Johnson,Shawn Johnson,0.36,1.171845721138134,0.8198545151817878,0.64,0.82,5.0
8,percent_sqrt,0.4,50,3,Shawn Johnson,Shawn Johnson,0.36,1.171845721138134,0.8198545151817878,0.64,0.84,10.0
8,percent_log,0.4,50,3,Shawn Johnson,Shawn Johnson,0.44,1.178719846439094,0.8052251103554133,0.56,0.78,2.0
8,percent_log,0.4,50,3,Shawn Johnson,Shawn Johnson,0.44,1.178719846439094,0.8052251103554133,0.56,0.76,5.0
8,percent_log,0.4,50,3,Shawn Johnson,Shawn Johnson,0.44,1.178719846439094,0.8052251103554133,0.56,0.76,10.0
8,percent_cap,0.4,50,3,Shawn Johnson,Shawn Johnson,0.4,1.1623789833836142,0.8205039818767089,0.6,0.74,2.0
8,percent_cap,0.4,50,3,Shawn Johnson,Shawn Johnson,0.4,1.1623789833836142,0.8205039818767089,0.6,0.8,5.0
8,percent_cap,0.4,50,3,Shawn Johnson,Shawn Johnson,0.4,1.1623789833836142,0.8205039818767089,0.6,0.82,10.0
8,dynamic_weight,0.4,50,3,Shawn Johnson,Shawn Johnson,0.34,1.173022871139256,0.8208637584637583,0.66,0.78,2.0
8,dynamic_weight,0.4,50,3,Shawn Johnson,Shawn Johnson,0.34,1.173022871139256,0.8208637584637583,0.66,0.8,5.0
8,dynamic_weight,0.4,50,3,Shawn Johnson,Shawn Johnson,0.34,1.173022871139256,0.8208637584637583,0.66,0.86,10.0
9,percent,0.4,50,3,Donny Osmond,Mya,0.38,1.1683060726835728,0.728883895965146,0.62,0.62,2.0
9,percent,0.4,50,3,Donny Osmond,Mya,0.38,1.1683060726835728,0.728883895965146,0.62,0.66,5.0
9,percent,0.4,50,3,Donny Osmond,Mya,0.38,1.1683060726835728,0.728883895965146,0.62,0.72,10.0
9,rank,0.4,50,3,Donny Osmond,Mya,0.56,1.0789483386998908,0.7701533272283272,0.44,0.68,2.0
9,rank,0.4,50,3,Donny Osmond,Mya,0.56,1.0789483386998908,0.7701533272283272,0.44,0.8,5.0
9,rank,0.4,50,3,Donny Osmond,Mya,0.56,1.0789483386998908,0.7701533272283272,0.44,0.9,10.0
9,percent_judge_save,0.4,50,3,Donny Osmond,Mya,0.56,1.0463910001212586,0.7808604062604063,0.44,0.76,2.0
9,percent_judge_save,0.4,50,3,Donny Osmond,Mya,0.56,1.0463910001212586,0.7808604062604063,0.44,0.82,5.0
9,percent_judge_save,0.4,50,3,Donny Osmond,Mya,0.56,1.0463910001212586,0.7808604062604063,0.44,0.88,10.0
9,percent_sqrt,0.4,50,3,Donny Osmond,Mya,0.42,1.2718240284819113,0.7441988081363081,0.58,0.7,2.0
9,percent_sqrt,0.4,50,3,Donny Osmond,Mya,0.42,1.2718240284819113,0.7441988081363081,0.58,0.62,5.0
9,percent_sqrt,0.4,50,3,Donny Osmond,Mya,0.42,1.2718240284819113,0.7441988081363081,0.58,0.68,10.0
9,percent_log,0.4,50,3,Donny Osmond,Mya,0.36,1.4128402139803964,0.7302642659919446,0.64,0.62,2.0
9,percent_log,0.4,50,3,Donny Osmond,Mya,0.36,1.4128402139803964,0.7302642659919446,0.64,0.7,5.0
9,percent_log,0.4,50,3,Donny Osmond,Mya,0.36,1.4128402139803964,0.7302642659919446,0.64,0.74,10.0
9,percent_cap,0.4,50,3,Donny Osmond,Mya,0.38,1.2140591934995655,0.7320091672216672,0.62,0.7,2.0
9,percent_cap,0.4,50,3,Donny Osmond,Mya,0.38,1.2140591934995655,0.7320091672216672,0.62,0.66,5.0
9,percent_cap,0.4,50,3,Donny Osmond,Mya,0.38,1.2140591934995655,0.7320091672216672,0.62,0.66,10.0
9,dynamic_weight,0.4,50,3,Donny Osmond,Mya,0.4,1.15961487194982,0.7397950410700411,0.6,0.7,2.0
9,dynamic_weight,0.4,50,3,Donny Osmond,Mya,0.4,1.15961487194982,0.7397950410700411,0.6,0.62,5.0
9,dynamic_weight,0.4,50,3,Donny Osmond,Mya,0.4,1.15961487194982,0.7397950410700411,0.6,0.74,10.0
10,percent,0.4,50,3,Nicole Scherzinger,Nicole Scherzinger,0.48,0.995242933910141,0.8529855699855698,0.52,0.76,2.0
10,percent,0.4,50,3,Nicole Scherzinger,Nicole Scherzinger,0.48,0.995242933910141,0.8529855699855698,0.52,0.84,5.0
10,percent,0.4,50,3,Nicole Scherzinger,Nicole Scherzinger,0.48,0.995242933910141,0.8529855699855698,0.52,0.92,10.0
10,rank,0.4,50,3,Nicole Scherzinger,Nicole Scherzinger,0.58,0.947627950875975,0.8804671717171718,0.42,0.4,2.0
10,rank,0.4,50,3,Nicole Scherzinger,Nicole Scherzinger,0.58,0.947627950875975,0.8804671717171718,0.42,0.4,5.0
10,rank,0.4,50,3,Nicole Scherzinger,Nicole Scherzinger,0.58,0.947627950875975,0.8804671717171718,0.42,0.34,10.0
10,percent_judge_save,0.4,50,3,Nicole Scherzinger,Nicole Scherzinger,0.48,1.038811757145593,0.8748440115440116,0.52,0.66,2.0
10,percent_judge_save,0.4,50,3,Nicole Scherzinger,Nicole Scherzinger,0.48,1.038811757145593,0.8748440115440116,0.52,0.7,5.0
10,percent_judge_save,0.4,50,3,Nicole Scherzinger,Nicole Scherzinger,0.48,1.038811757145593,0.8748440115440116,0.52,0.7,10.0
10,percent_sqrt,0.4,50,3,Nicole Scherzinger,Nicole Scherzinger,0.48,1.1232927379720126,0.8605828042328042,0.52,0.7,2.0
10,percent_sqrt,0.4,50,3,Nicole Scherzinger,Nicole Scherzinger,0.48,1.1232927379720126,0.8605828042328042,0.52,0.82,5.0
10,percent_sqrt,0.4,50,3,Nicole Scherzinger,Nicole Scherzinger,0.48,1.1232927379720126,0.8605828042328042,0.52,0.84,10.0
10,percent_log,0.4,50,3,Nicole Scherzinger,Nicole Scherzinger,0.38,1.3127932882259725,0.7985369889369889,0.62,0.7,2.0
10,percent_log,0.4,50,3,Nicole Scherzinger,Nicole Scherzinger,0.38,1.3127932882259725,0.7985369889369889,0.62,0.82,5.0
10,percent_log,0.4,50,3,Nicole Scherzinger,Nicole Scherzinger,0.38,1.3127932882259725,0.7985369889369889,0.62,0.84,10.0
10,percent_cap,0.4,50,3,Nicole Scherzinger,Nicole Scherzinger,0.48,0.995242933910141,0.8529855699855698,0.52,0.76,2.0
10,percent_cap,0.4,50,3,Nicole Scherzinger,Nicole Scherzinger,0.48,0.995242933910141,0.8529855699855698,0.52,0.86,5.0
